ATP;Location;Tournament;Date;Series;Court;Surface;Round;Best of;Player_Favorite;Player_Not_Favorite;Rank_Favorite;Rank_Not_Favorite;Rank_Diff_Signed;Rank_Diff_Abs;Favorite_Wins;Winner;Loser;WRank;LRank;W1;L1;W2;L2;W3;L3;W4;L4;W5;L5;Wsets;Lsets;Comment;CBW;CBL;GBW;GBL;IWW;IWL;SBW;SBL;B365W;B365L;B&WW;B&WL;EXW;EXL;PSW;PSL;WPts;LPts;UBW;UBL;LBW;LBL;SJW;SJL;MaxW;MaxL;AvgW;AvgL
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;fromberg r.;pretzsch a.;80,0;115,0;-35,0;35,0;1;fromberg r.;pretzsch a.;80,0;115,0;7,0;6,0;7,0;6,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;kiefer n.;behrend t.;4,0;106,0;-102,0;102,0;1;kiefer n.;behrend t.;4,0;106,0;7,0;6,0;6,0;0,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;federer r.;kroslak j.;62,0;104,0;-42,0;42,0;1;federer r.;kroslak j.;62,0;104,0;7,0;6,0;6,0;2,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;dosedel s.;srichaphan p.;64,0;102,0;-38,0;38,0;1;dosedel s.;srichaphan p.;64,0;102,0;4,0;6,0;6,0;2,0;6,0;4,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;alami k.;llodra m.;35,0;263,0;-228,0;228,0;1;alami k.;llodra m.;35,0;263,0;7,0;6,0;6,0;3,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;mirnyi m.;dupuis a.;67,0;98,0;-31,0;31,0;1;mirnyi m.;dupuis a.;67,0;98,0;6,0;7,0;7,0;6,0;7,0;6,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;ferrero j.c.;tieleman l.;40,0;89,0;-49,0;49,0;1;ferrero j.c.;tieleman l.;40,0;89,0;7,0;6,0;6,0;4,0;5,0;7,0;6,0;7,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;norman m.;pozzi g.;11,0;82,0;-71,0;71,0;1;norman m.;pozzi g.;11,0;82,0;6,0;4,0;6,0;3,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;sampras p.;tillstrom m.;3,0;79,0;-76,0;76,0;1;sampras p.;tillstrom m.;3,0;79,0;6,0;3,0;7,0;6,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;clavet f.;ivanisevic g.;39,0;70,0;-31,0;31,0;1;clavet f.;ivanisevic g.;39,0;70,0;7,0;6,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;henman t.;schuettler r.;13,0;60,0;-47,0;47,0;1;henman t.;schuettler r.;13,0;60,0;6,0;2,0;4,0;1,0;;;;;;;1,0;0,0;Retired;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;agassi a.;schalken s.;1,0;47,0;-46,0;46,0;1;agassi a.;schalken s.;1,0;47,0;7,0;5,0;6,0;0,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;rosset m.;black w.;45,0;151,0;-106,0;106,0;0;black w.;rosset m.;151,0;45,0;6,0;1,0;2,0;6,0;7,0;6,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;kafelnikov y.;vacek d.;2,0;44,0;-42,0;42,0;1;kafelnikov y.;vacek d.;2,0;44,0;6,0;3,0;6,0;0,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;johansson t.;ferreira w.;42,0;53,0;-11,0;11,0;0;ferreira w.;johansson t.;53,0;42,0;6,0;3,0;6,0;2,0;6,0;7,0;4,0;6,0;6,0;2,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;novak j.;ilie a.;37,0;46,0;-9,0;9,0;0;ilie a.;novak j.;46,0;37,0;6,0;3,0;7,0;6,0;6,0;7,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;hewitt l.;corretja a.;17,0;30,0;-13,0;13,0;1;hewitt l.;corretja a.;17,0;30,0;6,0;0,0;6,0;0,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;haas t.;el aynaoui y.;12,0;29,0;-17,0;17,0;0;el aynaoui y.;haas t.;29,0;12,0;7,0;5,0;6,0;3,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;krajicek r.;escude n.;10,0;34,0;-24,0;24,0;0;escude n.;krajicek r.;34,0;10,0;2,0;6,0;6,0;3,0;6,0;1,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;portas a.;voinea a.;91,0;95,0;-4,0;4,0;0;voinea a.;portas a.;95,0;91,0;6,0;2,0;6,0;1,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;martin t.;vicente f.;9,0;55,0;-46,0;46,0;0;vicente f.;martin t.;55,0;9,0;6,0;4,0;2,0;6,0;3,0;6,0;6,0;3,0;7,0;5,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;koubek s.;stafford g.;43,0;472,0;-429,0;429,0;1;koubek s.;stafford g.;43,0;472,0;5,0;7,0;7,0;5,0;2,0;6,0;6,0;2,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;3rd Round;5;agassi a.;zabaleta m.;1,0;33,0;-32,0;32,0;1;agassi a.;zabaleta m.;1,0;33,0;6,0;4,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;Semifinals;5;kafelnikov y.;norman m.;2,0;11,0;-9,0;9,0;1;kafelnikov y.;norman m.;2,0;11,0;6,0;1,0;6,0;2,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;Semifinals;5;agassi a.;sampras p.;1,0;3,0;-2,0;2,0;1;agassi a.;sampras p.;1,0;3,0;6,0;4,0;3,0;6,0;6,0;7,0;7,0;6,0;6,0;1,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;Quarterfinals;5;sampras p.;woodruff c.;3,0;56,0;-53,0;53,0;1;sampras p.;woodruff c.;3,0;56,0;7,0;5,0;6,0;3,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;Quarterfinals;5;agassi a.;arazi h.;1,0;41,0;-40,0;40,0;1;agassi a.;arazi h.;1,0;41,0;6,0;4,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;Quarterfinals;5;kafelnikov y.;el aynaoui y.;2,0;29,0;-27,0;27,0;1;kafelnikov y.;el aynaoui y.;2,0;29,0;6,0;0,0;6,0;3,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;Quarterfinals;5;kiefer n.;norman m.;4,0;11,0;-7,0;7,0;0;norman m.;kiefer n.;11,0;4,0;3,0;6,0;6,0;3,0;6,0;1,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;4th Round;5;kafelnikov y.;rochus c.;2,0;120,0;-118,0;118,0;1;kafelnikov y.;rochus c.;2,0;120,0;6,0;1,0;6,0;3,0;7,0;5,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;4th Round;5;sampras p.;dosedel s.;3,0;64,0;-61,0;61,0;1;sampras p.;dosedel s.;3,0;64,0;6,0;1,0;6,0;2,0;3,0;6,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;4th Round;5;el aynaoui y.;clement a.;29,0;54,0;-25,0;25,0;1;el aynaoui y.;clement a.;29,0;54,0;3,0;6,0;6,0;3,0;6,0;4,0;3,0;6,0;10,0;8,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;4th Round;5;kiefer n.;ferreira w.;4,0;53,0;-49,0;49,0;1;kiefer n.;ferreira w.;4,0;53,0;6,0;3,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;4th Round;5;escude n.;arazi h.;34,0;41,0;-7,0;7,0;0;arazi h.;escude n.;41,0;34,0;6,0;4,0;6,0;3,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;4th Round;5;agassi a.;philippoussis m.;1,0;19,0;-18,0;18,0;1;agassi a.;philippoussis m.;1,0;19,0;6,0;4,0;7,0;6,0;5,0;7,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;4th Round;5;norman m.;hewitt l.;11,0;17,0;-6,0;6,0;1;norman m.;hewitt l.;11,0;17,0;6,0;3,0;6,0;1,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;3rd Round;5;henman t.;grosjean s.;13,0;26,0;-13,0;13,0;1;henman t.;grosjean s.;13,0;26,0;6,0;1,0;6,0;4,0;4,0;6,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;4th Round;5;henman t.;woodruff c.;13,0;56,0;-43,0;43,0;0;woodruff c.;henman t.;56,0;13,0;7,0;5,0;1,0;6,0;6,0;4,0;3,0;6,0;7,0;5,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;3rd Round;5;escude n.;vinciguerra a.;34,0;99,0;-65,0;65,0;1;escude n.;vinciguerra a.;34,0;99,0;6,0;4,0;6,0;4,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;3rd Round;5;hewitt l.;voinea a.;17,0;95,0;-78,0;78,0;1;hewitt l.;voinea a.;17,0;95,0;6,0;2,0;7,0;5,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;3rd Round;5;woodruff c.;fromberg r.;56,0;80,0;-24,0;24,0;1;woodruff c.;fromberg r.;56,0;80,0;6,0;1,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;3rd Round;5;norman m.;bjorkman j.;11,0;76,0;-65,0;65,0;1;norman m.;bjorkman j.;11,0;76,0;6,0;4,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;3rd Round;5;mirnyi m.;rochus c.;67,0;120,0;-53,0;53,0;0;rochus c.;mirnyi m.;120,0;67,0;3,0;6,0;6,0;4,0;6,0;3,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;3rd Round;5;clement a.;federer r.;54,0;62,0;-8,0;8,0;1;clement a.;federer r.;54,0;62,0;6,0;1,0;6,0;4,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;3rd Round;5;arazi h.;vicente f.;41,0;55,0;-14,0;14,0;1;arazi h.;vicente f.;41,0;55,0;6,0;3,0;6,0;3,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;3rd Round;5;squillari f.;dosedel s.;48,0;64,0;-16,0;16,0;0;dosedel s.;squillari f.;64,0;48,0;7,0;5,0;6,0;2,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;3rd Round;5;philippoussis m.;ilie a.;19,0;46,0;-27,0;27,0;1;philippoussis m.;ilie a.;19,0;46,0;6,0;4,0;7,0;6,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;3rd Round;5;kafelnikov y.;koubek s.;2,0;43,0;-41,0;41,0;1;kafelnikov y.;koubek s.;2,0;43,0;6,0;3,0;6,0;3,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;3rd Round;5;el aynaoui y.;ferrero j.c.;29,0;40,0;-11,0;11,0;1;el aynaoui y.;ferrero j.c.;29,0;40,0;7,0;6,0;4,0;6,0;4,0;6,0;7,0;6,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;3rd Round;5;clavet f.;ferreira w.;39,0;53,0;-14,0;14,0;0;ferreira w.;clavet f.;53,0;39,0;6,0;3,0;6,0;4,0;3,0;6,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;3rd Round;5;kiefer n.;alami k.;4,0;35,0;-31,0;31,0;1;kiefer n.;alami k.;4,0;35,0;6,0;3,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;3rd Round;5;sampras p.;black w.;3,0;151,0;-148,0;148,0;1;sampras p.;black w.;3,0;151,0;6,0;7,0;3,0;6,0;6,0;3,0;7,0;5,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;lapentti n.;clement a.;7,0;54,0;-47,0;47,0;0;clement a.;lapentti n.;54,0;7,0;3,0;6,0;7,0;6,0;6,0;2,0;4,0;1,0;;;2,0;1,0;Retired;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;The Final;5;agassi a.;kafelnikov y.;1,0;2,0;-1,0;1,0;1;agassi a.;kafelnikov y.;1,0;2,0;3,0;6,0;6,0;3,0;6,0;2,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;el aynaoui y.;parmar a.;29,0;257,0;-228,0;228,0;1;el aynaoui y.;parmar a.;29,0;257,0;6,0;7,0;7,0;6,0;1,0;6,0;6,0;3,0;6,0;1,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;schalken s.;blanco g.;47,0;77,0;-30,0;30,0;1;schalken s.;blanco g.;47,0;77,0;7,0;6,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;novak j.;hipfl m.;37,0;75,0;-38,0;38,0;1;novak j.;hipfl m.;37,0;75,0;6,0;3,0;4,0;6,0;6,0;3,0;5,0;7,0;6,0;2,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;kiefer n.;canas g.;4,0;74,0;-70,0;70,0;1;kiefer n.;canas g.;4,0;74,0;4,0;6,0;6,0;3,0;6,0;4,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;schuettler r.;marin j.a.;60,0;73,0;-13,0;13,0;1;schuettler r.;marin j.a.;60,0;73,0;6,0;3,0;6,0;3,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;ljubicic i.;sekulov j.;72,0;133,0;-61,0;61,0;0;sekulov j.;ljubicic i.;133,0;72,0;7,0;6,0;4,0;6,0;4,0;6,0;7,0;5,0;6,0;0,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;martin t.;black b.;9,0;71,0;-62,0;62,0;1;martin t.;black b.;9,0;71,0;5,0;7,0;6,0;7,0;6,0;4,0;6,0;2,0;8,0;6,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;clement a.;van lottum j.;54,0;66,0;-12,0;12,0;1;clement a.;van lottum j.;54,0;66,0;7,0;6,0;6,0;4,0;;;;;;;2,0;0,0;Retired;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;ilie a.;tarango j.;46,0;65,0;-19,0;19,0;1;ilie a.;tarango j.;46,0;65,0;6,0;3,0;7,0;6,0;4,0;6,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;gumy h.;vinciguerra a.;63,0;99,0;-36,0;36,0;0;vinciguerra a.;gumy h.;99,0;63,0;7,0;6,0;6,0;1,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;gaudio g.;llodra m.;61,0;263,0;-202,0;202,0;0;llodra m.;gaudio g.;263,0;61,0;6,0;3,0;6,0;3,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;vicente f.;berasategui a.;55,0;59,0;-4,0;4,0;1;vicente f.;berasategui a.;55,0;59,0;6,0;0,0;6,0;2,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;squillari f.;sirianni j.;48,0;356,0;-308,0;308,0;1;squillari f.;sirianni j.;48,0;356,0;6,0;3,0;6,0;2,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;martin a.;tieleman l.;52,0;89,0;-37,0;37,0;0;tieleman l.;martin a.;89,0;52,0;6,0;2,0;7,0;6,0;6,0;7,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
