ATP;Location;Tournament;Date;Series;Court;Surface;Round;Best of;Winner;Loser;WRank;LRank;W1;L1;W2;L2;W3;L3;W4;L4;W5;L5;Wsets;Lsets;Comment;CBW;CBL;GBW;GBL;IWW;IWL;SBW;SBL;B365W;B365L;B&WW;B&WL;EXW;EXL;PSW;PSL;WPts;LPts;UBW;UBL;LBW;LBL;SJW;SJL;MaxW;MaxL;AvgW;AvgL
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;1st Round;5;Paes L.;Petrovic D.;137,0;201,0;6,0;2,0;3,0;6,0;7,0;6,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;1st Round;5;Koubek S.;Cadart R.;43,0;217,0;6,0;3,0;5,0;7,0;6,0;2,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;1st Round;5;El Aynaoui Y.;Parmar A.;29,0;257,0;6,0;7,0;7,0;6,0;1,0;6,0;6,0;3,0;6,0;1,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;1st Round;5;Squillari F.;Sirianni J.;48,0;356,0;6,0;3,0;6,0;2,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;2nd Round;5;Clement A.;Lapentti N.;54,0;7,0;3,0;6,0;7,0;6,0;6,0;2,0;4,0;1,0;;;2,0;1,0;Retired;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;2nd Round;5;Vicente F.;Martin T.;55,0;9,0;6,0;4,0;2,0;6,0;3,0;6,0;6,0;3,0;7,0;5,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;2nd Round;5;Escude N.;Krajicek R.;34,0;10,0;2,0;6,0;6,0;3,0;6,0;1,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;2nd Round;5;El Aynaoui Y.;Haas T.;29,0;12,0;7,0;5,0;6,0;3,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;2nd Round;5;Hewitt L.;Corretja A.;17,0;30,0;6,0;0,0;6,0;0,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;2nd Round;5;Ilie A.;Novak J.;46,0;37,0;6,0;3,0;7,0;6,0;6,0;7,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;2nd Round;5;Ferreira W.;Johansson T.;53,0;42,0;6,0;3,0;6,0;2,0;6,0;7,0;4,0;6,0;6,0;2,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;2nd Round;5;Kafelnikov Y.;Vacek D.;2,0;44,0;6,0;3,0;6,0;0,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;2nd Round;5;Black W.;Rosset M.;151,0;45,0;6,0;1,0;2,0;6,0;7,0;6,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;2nd Round;5;Agassi A.;Schalken S.;1,0;47,0;7,0;5,0;6,0;0,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;2nd Round;5;Henman T.;Schuettler R.;13,0;60,0;6,0;2,0;4,0;1,0;;;;;;;1,0;0,0;Retired;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;2nd Round;5;Clavet F.;Ivanisevic G.;39,0;70,0;7,0;6,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;2nd Round;5;Sampras P.;Tillstrom M.;3,0;79,0;6,0;3,0;7,0;6,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;2nd Round;5;Norman M.;Pozzi G.;11,0;82,0;6,0;4,0;6,0;3,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;2nd Round;5;Ferrero J.C.;Tieleman L.;40,0;89,0;7,0;6,0;6,0;4,0;5,0;7,0;6,0;7,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;2nd Round;5;Voinea A.;Portas A.;95,0;91,0;6,0;2,0;6,0;1,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;2nd Round;5;Mirnyi M.;Dupuis A.;67,0;98,0;6,0;7,0;7,0;6,0;7,0;6,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;2nd Round;5;Dosedel S.;Srichaphan P.;64,0;102,0;4,0;6,0;6,0;2,0;6,0;4,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;2nd Round;5;Federer R.;Kroslak J.;62,0;104,0;7,0;6,0;6,0;2,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;2nd Round;5;Kiefer N.;Behrend T.;4,0;106,0;7,0;6,0;6,0;0,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;2nd Round;5;Fromberg R.;Pretzsch A.;80,0;115,0;7,0;6,0;7,0;6,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;2nd Round;5;Arazi H.;Jonsson F.;41,0;123,0;6,0;3,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;2nd Round;5;Squillari F.;Woodforde M.;48,0;126,0;6,0;4,0;7,0;6,0;3,0;6,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;2nd Round;5;Woodruff C.;Sekulov J.;56,0;133,0;6,0;3,0;6,0;2,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;2nd Round;5;Vinciguerra A.;Paes L.;99,0;137,0;7,0;6,0;6,0;4,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;2nd Round;5;Bjorkman J.;Vanek J.;76,0;153,0;6,0;4,0;3,0;6,0;6,0;4,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;2nd Round;5;Philippoussis M.;Sluiter R.;19,0;166,0;6,0;1,0;2,0;6,0;7,0;6,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;2nd Round;5;Rochus C.;Ullyett K.;120,0;182,0;6,0;4,0;6,0;4,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;2nd Round;5;Zabaleta M.;Woodbridge T.;33,0;204,0;7,0;6,0;4,0;6,0;6,0;1,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;2nd Round;5;Grosjean S.;Hill M.;26,0;238,0;4,0;6,0;6,0;1,0;7,0;6,0;6,0;0,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;2nd Round;5;Alami K.;Llodra M.;35,0;263,0;7,0;6,0;6,0;3,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2000;Grand Slam;Outdoor;Hard;2nd Round;5;Koubek S.;Stafford G.;43,0;472,0;5,0;7,0;7,0;5,0;2,0;6,0;6,0;2,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
